utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2017-12-31T23:00:00Z,2018-01-01T00:00:00+0100,41556,41306,41731,0,0,42863,31578,0.7367,3483,2917,0.8376,39380,28660,0.7278,6367,5174,0,10395,195,10201,,,,,,,,16885,16516,0,7062,13402,14725,0,13035,2723,10313,4902,4891,0,1086
2018-01-01T00:00:00Z,2018-01-01T01:00:00+0100,40613,39459,41731,0,0,42863,33105,0.7724,3483,2999,0.8612,39380,30106,0.7645,6297,4886,0,10764,127,10637,,,,,,,,16611,15845,0,7189,12936,14113,0,14049,2872,11177,4768,4615,0,1103
2018-01-01T01:00:00Z,2018-01-01T02:00:00+0100,39713,38437,41731,0,0,42863,33868,0.7902,3483,3096,0.8888,39380,30773,0.7814,6098,4829,0,10729,118,10612,,,,,,,,16579,15496,0,7218,12365,13742,0,14967,2978,11989,4670,4370,0,953
2018-01-01T02:00:00Z,2018-01-01T03:00:00+0100,38496,38260,41731,0,0,42863,34778,0.8114,3483,3137,0.9006,39380,31641,0.8035,5625,4868,0,10596,171,10425,,,,,,,,16276,15413,0,7291,12075,13625,0,15896,2966,12931,4521,4355,0,994
2018-01-01T03:00:00Z,2018-01-01T04:00:00+0100,38487,38562,41731,0,0,42863,34741,0.8105,3483,3212,0.9222,39380,31529,0.8006,5660,5010,0,10796,249,10547,,,,,,,,16221,15385,0,7188,12000,13735,0,15755,2963,12791,4605,4431,0,1003
2018-01-01T04:00:00Z,2018-01-01T05:00:00+0100,38750,38668,41731,0,0,42863,35345,0.8246,3483,3281,0.9421,39380,32063,0.8142,6082,5099,0,10932,322,10611,,,,,,,,16078,15178,0,7298,12082,13982,0,16094,2960,13134,4507,4409,0,1021
2018-01-01T05:00:00Z,2018-01-01T06:00:00+0100,37786,37845,41731,0,0,42863,34738,0.8104,3483,3291,0.9449,39380,31447,0.7986,5892,5048,0,10525,327,10199,,,,,,,,15493,14631,0,7042,12043,13908,0,16243,2964,13278,4357,4259,0,928
2018-01-01T06:00:00Z,2018-01-01T07:00:00+0100,38015,39405,41731,0,0,42863,34200,0.7979,3483,3282,0.9422,39380,30918,0.7852,5883,5809,0,10787,327,10461,,,,,,,,15545,14777,0,6627,12244,14392,0,15948,2955,12993,4344,4427,0,837
2018-01-01T07:00:00Z,2018-01-01T08:00:00+0100,39138,42383,41731,173,0.0042,42863,33596,0.7838,3483,3285,0.9431,39380,30311,0.7697,6331,6991,86,11346,327,11020,,,,,,,,16092,15964,16,6344,12514,14835,29,15080,2958,12122,4202,4593,42,826
2018-01-01T08:00:00Z,2018-01-01T09:00:00+0100,41543,45299,41731,1565,0.0375,42863,34088,0.7953,3483,3277,0.9409,39380,30811,0.7824,6945,7537,577,11713,327,11386,,,,,,,,16984,17251,297,6247,13166,15730,402,15242,2950,12292,4448,4780,289,886
2018-01-01T09:00:00Z,2018-01-01T10:00:00+0100,43828,47925,41731,4037,0.0967,42863,34934,0.815,3483,3196,0.9175,39380,31738,0.806,7433,7917,1286,12238,327,11911,,,,,,,,17871,18287,876,6389,14021,16551,1194,15392,2868,12524,4502,5171,680,915
2018-01-01T10:00:00Z,2018-01-01T11:00:00+0100,46382,50622,41731,6000,0.1438,42863,35552,0.8294,3483,3253,0.9339,39380,32300,0.8202,8065,8611,1755,12400,327,12073,,,,,,,,18757,19338,1440,6512,14870,17272,1730,15711,2925,12786,4690,5401,1076,929
2018-01-01T11:00:00Z,2018-01-01T12:00:00+0100,48152,50717,41731,6409,0.1536,42863,34884,0.8138,3483,3288,0.944,39380,31596,0.8023,8336,8068,1794,12271,327,11944,,,,,,,,19753,19750,1479,6069,15117,17179,1857,15585,2961,12624,4946,5720,1280,959
2018-01-01T12:00:00Z,2018-01-01T13:00:00+0100,47353,48984,41731,5685,0.1362,42863,32576,0.76,3483,3286,0.9433,39380,29291,0.7438,7992,7488,1373,11224,327,10897,,,,,,,,19691,19287,1180,5489,14849,16748,1893,14839,2959,11880,4822,5461,1240,1025
2018-01-01T13:00:00Z,2018-01-01T14:00:00+0100,46271,47353,41731,4028,0.0966,42863,28858,0.6732,3483,3280,0.9417,39380,25578,0.6495,7635,7060,814,9857,327,9530,,,,,,,,19157,18940,796,4697,14415,16378,1408,13466,2953,10513,5064,4974,1011,838
2018-01-01T14:00:00Z,2018-01-01T15:00:00+0100,46180,47048,41731,1548,0.0371,42863,26414,0.6162,3483,4231,1.2148,39380,22183,0.5633,7444,6959,224,8552,327,8225,,,,,,,,19159,18992,293,4233,14479,16127,624,13024,3904,9120,5096,4969,406,605
2018-01-01T15:00:00Z,2018-01-01T16:00:00+0100,48376,48415,41731,41,0.001,42863,23529,0.5489,3483,4006,1.1502,39380,19523,0.4958,8132,7088,1,7390,327,7063,,,,,,,,19729,19414,10,4044,15364,16677,18,11529,3679,7850,5152,5235,12,565
2018-01-01T16:00:00Z,2018-01-01T17:00:00+0100,52139,52255,41731,0,0,42863,21898,0.5109,3483,3687,1.0586,39380,18211,0.4624,8977,7881,0,6712,327,6385,,,,,,,,20744,20824,0,4213,16695,17760,0,10293,3360,6933,5722,5790,0,681
2018-01-01T17:00:00Z,2018-01-01T18:00:00+0100,52886,53384,41731,0,0,42863,20979,0.4895,3483,3256,0.9348,39380,17723,0.45,9215,8309,0,6411,327,6084,,,,,,,,20973,21203,0,4132,16918,17987,0,9605,2929,6676,5780,5886,0,831
2018-01-01T18:00:00Z,2018-01-01T19:00:00+0100,51562,52496,41731,0,0,42863,20443,0.477,3483,3104,0.8912,39380,17339,0.4403,9042,8130,0,6494,327,6167,,,,,,,,20508,20944,0,3938,16372,17581,0,9058,2777,6281,5640,5840,0,953
2018-01-01T19:00:00Z,2018-01-01T20:00:00+0100,48972,50436,41731,0,0,42863,19358,0.4516,3483,2858,0.8206,39380,16499,0.419,8356,7615,0,6278,326,5952,,,,,,,,19696,20086,0,3700,15503,16986,0,8333,2532,5801,5416,5748,0,1046
2018-01-01T20:00:00Z,2018-01-01T21:00:00+0100,47512,48989,41731,0,0,42863,19044,0.4443,3483,2556,0.7337,39380,16488,0.4187,8159,7337,0,6294,324,5969,,,,,,,,19100,19550,0,3964,14866,16374,0,7715,2231,5484,5387,5728,0,1071
2018-01-01T21:00:00Z,2018-01-01T22:00:00+0100,46844,48113,41731,0,0,42863,18405,0.4294,3483,2346,0.6735,39380,16059,0.4078,8034,6762,0,6004,301,5704,,,,,,,,18572,19396,0,4268,14814,16277,0,7014,2045,4969,5424,5678,0,1119
2018-01-01T22:00:00Z,2018-01-01T23:00:00+0100,43560,45367,41731,0,0,42863,17759,0.4143,3483,1945,0.5584,39380,15814,0.4016,7105,6294,0,5438,276,5163,,,,,,,,17480,18094,0,4601,13753,15419,0,6527,1669,4858,5221,5560,0,1192
2018-01-01T23:00:00Z,2018-01-02T00:00:00+0100,40810,43763,41784,0,0,42863,17003,0.3967,3483,1517,0.4356,39380,15486,0.3933,6608,6841,0,4855,254,4601,,,,,,,,16538,17175,0,4687,12834,14136,0,6261,1263,4998,4830,5611,0,1200
2018-01-02T00:00:00Z,2018-01-02T01:00:00+0100,39033,42480,41784,0,0,42863,16845,0.393,3483,1612,0.4628,39380,15233,0.3868,6307,6631,0,4156,219,3938,,,,,,,,16012,16684,0,4861,12174,13703,0,6641,1393,5248,4539,5462,0,1187
2018-01-02T01:00:00Z,2018-01-02T02:00:00+0100,38421,41761,41784,0,0,42863,16289,0.38,3483,1533,0.44,39380,14756,0.3747,6035,6559,0,3540,161,3379,,,,,,,,16126,16492,0,4729,11777,13360,0,6846,1372,5475,4483,5350,0,1174
2018-01-02T02:00:00Z,2018-01-02T03:00:00+0100,38771,41971,41784,0,0,42863,16340,0.3812,3483,1701,0.4884,39380,14639,0.3717,6016,6693,0,3327,121,3206,,,,,,,,16441,16613,0,4514,11774,13320,0,7327,1580,5748,4541,5345,0,1171
2018-01-02T03:00:00Z,2018-01-02T04:00:00+0100,40156,43277,41784,0,0,42863,17056,0.3979,3483,1811,0.5198,39380,15245,0.3872,6325,6963,0,3793,97,3696,,,,,,,,16724,16995,0,4409,12277,13762,0,7721,1714,6007,4830,5556,0,1133
2018-01-02T04:00:00Z,2018-01-02T05:00:00+0100,43366,46476,41784,0,0,42863,17509,0.4084,3483,1934,0.5552,39380,15575,0.3955,6916,7491,0,4262,91,4171,,,,,,,,17781,18111,0,4447,13420,14916,0,7771,1843,5928,5249,5958,0,1029
2018-01-02T05:00:00Z,2018-01-02T06:00:00+0100,49805,53659,41784,0,0,42863,18389,0.429,3483,2165,0.6215,39380,16224,0.412,8315,8504,0,4679,76,4603,,,,,,,,20112,20634,0,4678,15466,17497,0,8075,2089,5986,5912,7024,0,956
2018-01-02T06:00:00Z,2018-01-02T07:00:00+0100,56567,59404,41784,0,0,42863,18715,0.4366,3483,2146,0.6161,39380,16569,0.4208,10254,9621,0,4810,60,4750,,,,,,,,22198,22568,0,4812,17533,19245,0,8184,2086,6098,6581,7970,0,909
2018-01-02T07:00:00Z,2018-01-02T08:00:00+0100,60770,62322,41784,81,0.002,42863,18472,0.431,3483,2163,0.621,39380,16310,0.4142,11347,10132,18,4735,61,4673,,,,,,,,23472,23742,9,4618,18829,20090,35,8194,2102,6092,7122,8357,19,927
2018-01-02T08:00:00Z,2018-01-02T09:00:00+0100,62933,62990,41784,907,0.0217,42863,18016,0.4203,3483,1942,0.5576,39380,16074,0.4082,12033,10155,151,4570,53,4518,,,,,,,,23976,23933,198,4595,19454,20421,410,7919,1889,6030,7471,8481,147,931
2018-01-02T09:00:00Z,2018-01-02T10:00:00+0100,64678,64601,41784,2203,0.0527,42863,17307,0.4038,3483,1762,0.5059,39380,15546,0.3948,12348,10320,371,4234,75,4159,,,,,,,,24686,24448,507,4330,19974,21189,944,7715,1687,6028,7670,8644,381,1029
2018-01-02T10:00:00Z,2018-01-02T11:00:00+0100,65911,65693,41784,3158,0.0756,42863,17703,0.413,3483,2266,0.6507,39380,15437,0.392,12438,10426,594,4205,106,4098,,,,,,,,25153,25055,798,4114,20498,21567,1153,8364,2160,6204,7821,8644,612,1021
2018-01-02T11:00:00Z,2018-01-02T12:00:00+0100,66643,65599,41784,3432,0.0822,42863,19042,0.4442,3483,2725,0.7823,39380,16317,0.4143,12454,10224,660,4504,103,4401,,,,,,,,25626,25339,836,4177,20634,21446,1137,9387,2622,6765,7929,8590,799,974
2018-01-02T12:00:00Z,2018-01-02T13:00:00+0100,65962,65042,41784,3245,0.0776,42863,18126,0.4229,3483,2573,0.7386,39380,15553,0.395,12277,9921,580,4567,106,4461,,,,,,,,25421,25319,795,3570,20372,21272,1057,9090,2467,6623,7892,8529,813,900
2018-01-02T13:00:00Z,2018-01-02T14:00:00+0100,64687,63859,41784,2391,0.0572,42863,16351,0.3815,3483,2290,0.6575,39380,14061,0.357,12209,9634,374,4316,106,4210,,,,,,,,24821,24889,558,3417,19911,20979,830,7830,2184,5647,7746,8357,630,788
2018-01-02T14:00:00Z,2018-01-02T15:00:00+0100,63922,63510,41784,869,0.0208,42863,16003,0.3734,3483,2538,0.7286,39380,13466,0.342,12183,9783,107,4002,127,3875,,,,,,,,24314,24688,221,3306,19800,20790,290,7961,2411,5550,7625,8250,250,734
2018-01-02T15:00:00Z,2018-01-02T16:00:00+0100,65018,64202,41784,41,0.001,42863,16665,0.3888,3483,2994,0.8596,39380,13671,0.3471,12430,10158,1,4015,150,3864,,,,,,,,24519,24778,13,3211,20415,21035,5,8742,2844,5898,7654,8231,22,697
2018-01-02T16:00:00Z,2018-01-02T17:00:00+0100,67677,65301,41784,0,0,42863,18071,0.4216,3483,3186,0.9147,39380,14885,0.378,12961,9997,0,4148,137,4011,,,,,,,,25365,25665,0,3729,21438,21403,0,9475,3049,6426,7914,8236,0,719
2018-01-02T17:00:00Z,2018-01-02T18:00:00+0100,67335,65181,41784,0,0,42863,19763,0.4611,3483,3670,1.0538,39380,16092,0.4086,12703,10158,0,4394,128,4266,,,,,,,,25354,25641,0,4331,21313,21344,0,10269,3542,6727,7965,8038,0,769
2018-01-02T18:00:00Z,2018-01-02T19:00:00+0100,65743,63780,41784,0,0,42863,21834,0.5094,3483,4102,1.1778,39380,17731,0.4503,12373,10117,0,4906,191,4715,,,,,,,,24953,25162,0,4940,20585,20704,0,11211,3911,7300,7831,7796,0,776
2018-01-02T19:00:00Z,2018-01-02T20:00:00+0100,61297,60152,41784,0,0,42863,23489,0.548,3483,4213,1.2096,39380,19276,0.4895,10980,9403,0,4822,189,4633,,,,,,,,23789,24006,0,5913,19180,19279,0,12018,4024,7994,7349,7463,0,736
2018-01-02T20:00:00Z,2018-01-02T21:00:00+0100,57881,57151,41784,0,0,42863,24830,0.5793,3483,4215,1.2102,39380,20615,0.5235,9854,8866,0,4872,138,4734,,,,,,,,22991,22964,0,6376,17996,18149,0,12773,4077,8697,7041,7172,0,808
2018-01-02T21:00:00Z,2018-01-02T22:00:00+0100,55753,54457,41784,0,0,42863,26362,0.6151,3483,4259,1.2228,39380,22103,0.5613,9309,8299,0,5387,140,5246,,,,,,,,22074,21884,0,6488,17558,17463,0,13721,4119,9603,6812,6811,0,766
2018-01-02T22:00:00Z,2018-01-02T23:00:00+0100,51892,50131,41784,0,0,42863,28577,0.6667,3483,4288,1.2312,39380,24289,0.6168,8472,7411,0,6584,144,6440,,,,,,,,20819,20285,0,6419,16374,16148,0,14702,4144,10558,6229,6287,0,871
2018-01-02T23:00:00Z,2018-01-03T00:00:00+0100,48767,48067,41801,0,0,42863,31044,0.7243,3483,4308,1.2369,39380,26736,0.6789,7812,7127,0,7678,159,7518,,,,,,,,19803,19042,0,6382,15406,16983,0,15936,4149,11787,5747,4916,0,1049
2018-01-03T00:00:00Z,2018-01-03T01:00:00+0100,46879,45974,41801,0,0,42863,33001,0.7699,3483,4379,1.2571,39380,28623,0.7268,7620,6872,0,8890,237,8653,,,,,,,,19044,18399,0,6624,14781,16234,0,16484,4142,12342,5432,4470,0,1003
2018-01-03T01:00:00Z,2018-01-03T02:00:00+0100,46096,45103,41801,0,0,42863,34711,0.8098,3483,4407,1.2653,39380,30304,0.7696,7698,6817,0,10073,302,9771,,,,,,,,18786,18124,0,6995,14327,15812,0,16620,4105,12515,5285,4349,0,1023
2018-01-03T02:00:00Z,2018-01-03T03:00:00+0100,46741,45136,41801,0,0,42863,36925,0.8614,3483,4421,1.2694,39380,32504,0.8254,7921,6989,0,11198,286,10912,,,,,,,,19148,18267,0,7630,14376,15574,0,16958,4136,12823,5295,4306,0,1139
2018-01-03T03:00:00Z,2018-01-03T04:00:00+0100,48214,46091,41801,0,0,42863,38688,0.9026,3483,4443,1.2756,39380,34245,0.8696,8215,7309,0,11941,327,11614,,,,,,,,19677,18654,0,7920,14841,15667,0,17634,4116,13519,5481,4461,0,1193
2018-01-03T04:00:00Z,2018-01-03T05:00:00+0100,51196,48725,41801,0,0,42863,38826,0.9058,3483,4237,1.2165,39380,34589,0.8784,8646,7950,0,12599,327,12271,,,,,,,,21203,19636,0,7371,15674,16375,0,17606,3910,13696,5673,4763,0,1250
2018-01-03T05:00:00Z,2018-01-03T06:00:00+0100,57629,54290,41801,0,0,42863,39979,0.9327,3483,4133,1.1866,39380,35846,0.9102,9993,9153,0,13270,328,12943,,,,,,,,23703,21910,0,7336,17567,17923,0,18097,3805,14292,6365,5304,0,1274
2018-01-03T06:00:00Z,2018-01-03T07:00:00+0100,62804,60427,41801,0,0,42863,39262,0.916,3483,4177,1.1992,39380,35085,0.8909,11071,10272,0,13397,328,13069,,,,,,,,25348,23722,0,7305,19283,20345,0,17329,3849,13480,7101,6089,0,1231
2018-01-03T07:00:00Z,2018-01-03T08:00:00+0100,66761,63986,41801,57,0.0014,42863,39049,0.911,3483,4178,1.1997,39380,34870,0.8855,12033,10628,19,13239,328,12911,,,,,,,,26517,24872,14,7463,20510,21835,15,17233,3851,13383,7701,6652,9,1114
2018-01-03T08:00:00Z,2018-01-03T09:00:00+0100,68179,64730,41801,715,0.0171,42863,38254,0.8925,3483,4177,1.1993,39380,34077,0.8654,12165,10556,116,12305,328,11977,,,,,,,,26943,25070,190,7895,20872,21961,323,17199,3850,13349,8199,7142,86,856
2018-01-03T09:00:00Z,2018-01-03T10:00:00+0100,69342,65818,41801,1444,0.0346,42863,37949,0.8854,3483,4169,1.1968,39380,33781,0.8578,12018,10685,299,11505,327,11178,,,,,,,,27577,25540,381,7797,21356,22230,597,17636,3841,13795,8391,7364,167,1011
2018-01-03T10:00:00Z,2018-01-03T11:00:00+0100,70764,66739,41801,2344,0.056,42863,38009,0.8868,3483,3685,1.058,39380,34324,0.8716,11894,10691,734,11048,326,10722,,,,,,,,28221,26152,551,7974,21971,22373,812,17914,3359,14556,8677,7523,247,1073
2018-01-03T11:00:00Z,2018-01-03T12:00:00+0100,70395,66726,41801,2928,0.07,42863,37654,0.8785,3483,3596,1.0324,39380,34058,0.8649,11715,10593,1116,10579,322,10257,,,,,,,,28122,26360,614,8047,21913,22158,831,17969,3274,14696,8645,7615,366,1059
2018-01-03T12:00:00Z,2018-01-03T13:00:00+0100,69540,66277,41801,2721,0.0651,42863,37483,0.8745,3483,2692,0.7729,39380,34791,0.8834,11724,10435,913,10940,207,10732,,,,,,,,27937,26256,552,8158,21587,22033,795,17276,2485,14792,8293,7552,461,1109
2018-01-03T13:00:00Z,2018-01-03T14:00:00+0100,68015,65172,41801,1972,0.0472,42863,37966,0.8858,3483,2816,0.8086,39380,35150,0.8926,11485,10167,523,11062,177,10885,,,,,,,,27381,25893,463,8166,21165,21733,560,17592,2640,14952,7984,7379,426,1147
2018-01-03T14:00:00Z,2018-01-03T15:00:00+0100,67158,64983,41801,867,0.0208,42863,38435,0.8967,3483,2940,0.844,39380,35495,0.9014,11188,10315,125,11569,180,11389,,,,,,,,27057,25717,244,8110,20992,21599,241,17573,2759,14813,7921,7352,257,1183
2018-01-03T15:00:00Z,2018-01-03T16:00:00+0100,68348,65807,41801,55,0.0013,42863,39328,0.9175,3483,2913,0.8364,39380,36415,0.9247,11566,10670,1,12485,171,12315,,,,,,,,27292,25777,24,8177,21478,21880,10,17447,2743,14704,8013,7480,20,1219
2018-01-03T16:00:00Z,2018-01-03T17:00:00+0100,70816,67241,41801,0,0,42863,41114,0.9592,3483,3669,1.0535,39380,37445,0.9508,11957,10491,0,13663,177,13486,,,,,,,,28136,26649,0,8176,22384,22350,0,18072,3492,14580,8339,7751,0,1203
2018-01-03T17:00:00Z,2018-01-03T18:00:00+0100,70508,67123,41801,0,0,42863,42134,0.983,3483,3919,1.1251,39380,38216,0.9704,12203,10666,0,14083,175,13908,,,,,,,,27798,26519,0,8198,22243,22220,0,18664,3744,14920,8264,7719,0,1190
2018-01-03T18:00:00Z,2018-01-03T19:00:00+0100,68332,65678,41801,0,0,42863,42093,0.982,3483,3716,1.0668,39380,38377,0.9745,11854,10594,0,13798,119,13679,,,,,,,,27084,25976,0,8132,21401,21591,0,18998,3596,15401,7993,7517,0,1165
2018-01-03T19:00:00Z,2018-01-03T20:00:00+0100,64333,61654,41801,0,0,42863,42236,0.9854,3483,3685,1.058,39380,38551,0.979,10854,9760,0,13845,79,13767,,,,,,,,25930,24645,0,8130,20019,20224,0,19068,3606,15462,7531,7025,0,1192
2018-01-03T20:00:00Z,2018-01-03T21:00:00+0100,61164,58649,41801,0,0,42863,42612,0.9941,3483,3643,1.0459,39380,38969,0.9896,10292,9233,0,14046,30,14016,,,,,,,,24666,23592,0,8046,18926,19040,0,19325,3612,15713,7280,6784,0,1194
2018-01-03T21:00:00Z,2018-01-03T22:00:00+0100,58866,56459,41801,0,0,42863,41261,0.9626,3483,3767,1.0814,39380,37495,0.9521,9736,8687,0,13981,20,13961,,,,,,,,23890,22554,0,7474,18232,18629,0,18612,3746,14865,7009,6589,0,1194
2018-01-03T22:00:00Z,2018-01-03T23:00:00+0100,54541,52107,41801,0,0,42863,40816,0.9522,3483,3839,1.1023,39380,36976,0.939,8724,7687,0,13617,37,13580,,,,,,,,22285,20883,0,7324,16945,17432,0,18694,3803,14891,6588,6105,0,1182
2018-01-03T23:00:00Z,2018-01-04T00:00:00+0100,50780,48688,41819,0,0,42863,40097,0.9355,3483,3659,1.0504,39380,36439,0.9253,8140,7299,0,13463,44,13419,,,,,,,,20571,18587,0,7262,15944,17178,0,18200,3615,14585,6124,5623,0,1173
2018-01-04T00:00:00Z,2018-01-04T01:00:00+0100,48821,46503,41819,0,0,42863,39320,0.9174,3483,3576,1.0266,39380,35744,0.9077,7887,7045,0,13241,32,13209,,,,,,,,19997,17903,0,7051,15171,16521,0,17906,3544,14363,5766,5035,0,1122
2018-01-04T01:00:00Z,2018-01-04T02:00:00+0100,47549,45696,41819,0,0,42863,38131,0.8896,3483,3415,0.9804,39380,34716,0.8816,7610,7012,0,13051,40,13011,,,,,,,,19694,17652,0,6826,14617,16130,0,17121,3375,13747,5628,4901,0,1133
2018-01-04T02:00:00Z,2018-01-04T03:00:00+0100,47995,45835,41819,0,0,42863,36953,0.8621,3483,3362,0.9654,39380,33590,0.853,7997,7166,0,13205,41,13164,,,,,,,,19821,17804,0,6418,14482,16009,0,16320,3322,12998,5694,4856,0,1009
2018-01-04T03:00:00Z,2018-01-04T04:00:00+0100,49105,46857,41819,0,0,42863,34785,0.8116,3483,2719,0.7806,39380,32066,0.8143,8381,7439,0,13076,75,13001,,,,,,,,20269,18183,0,6030,14674,16220,0,14708,2644,12063,5782,5016,0,971
2018-01-04T04:00:00Z,2018-01-04T05:00:00+0100,51585,49731,41819,0,0,42863,32291,0.7534,3483,1873,0.5377,39380,30418,0.7724,8942,7928,0,12517,88,12429,,,,,,,,21167,19213,0,5802,15510,17319,0,13044,1785,11260,5965,5271,0,928
2018-01-04T05:00:00Z,2018-01-04T06:00:00+0100,57057,55732,41819,0,0,42863,30345,0.7079,3483,1520,0.4363,39380,28825,0.732,9974,8874,0,12033,268,11765,,,,,,,,23214,21739,0,5337,17268,19334,0,12077,1252,10826,6599,5786,0,897
2018-01-04T06:00:00Z,2018-01-04T07:00:00+0100,63251,60550,41819,0,0,42863,27989,0.653,3483,1167,0.3349,39380,26822,0.6811,12093,10122,0,11571,315,11257,,,,,,,,24813,23763,0,4485,19124,20292,0,11159,852,10307,7222,6373,0,774
2018-01-04T07:00:00Z,2018-01-04T08:00:00+0100,66592,63076,41819,52,0.0012,42863,25323,0.5908,3483,1101,0.3161,39380,24222,0.6151,12842,10697,14,10804,299,10505,,,,,,,,25847,24762,3,3690,20250,20591,30,10173,802,9371,7653,7025,5,656
2018-01-04T08:00:00Z,2018-01-04T09:00:00+0100,67079,64353,41819,613,0.0146,42863,22628,0.5279,3483,1043,0.2994,39380,21585,0.5481,12993,10770,200,10219,272,9947,,,,,,,,25541,24904,73,3334,20607,21030,293,8560,771,7789,7938,7649,48,514
2018-01-04T09:00:00Z,2018-01-04T10:00:00+0100,68468,65185,41819,1509,0.0361,42863,20321,0.4741,3483,816,0.2343,39380,19505,0.4953,13399,10946,524,9513,277,9236,,,,,,,,25941,25294,206,2829,20888,21078,666,7513,539,6974,8239,7867,114,465
2018-01-04T10:00:00Z,2018-01-04T11:00:00+0100,69577,66394,41819,2045,0.0489,42863,18709,0.4365,3483,871,0.2501,39380,17838,0.453,13577,11088,715,9034,282,8752,,,,,,,,26319,25858,326,2429,21299,21442,858,6779,589,6190,8381,8006,147,467
2018-01-04T11:00:00Z,2018-01-04T12:00:00+0100,69437,66465,41819,2067,0.0494,42863,17242,0.4022,3483,994,0.2855,39380,16247,0.4126,13623,10913,712,8400,293,8107,,,,,,,,26088,26016,403,2420,21310,21386,769,5964,701,5263,8416,8150,182,458
2018-01-04T12:00:00Z,2018-01-04T13:00:00+0100,68503,65728,41819,1609,0.0384,42863,15530,0.3623,3483,826,0.237,39380,14704,0.3734,13337,10694,495,7185,271,6913,,,,,,,,25795,25979,377,2744,20982,20933,564,5121,554,4567,8388,8122,174,480
2018-01-04T13:00:00Z,2018-01-04T14:00:00+0100,67023,64551,41819,1028,0.0246,42863,13978,0.3261,3483,611,0.1753,39380,13367,0.3394,12819,10371,306,5768,206,5561,,,,,,,,25392,25649,232,3771,20621,20501,371,3891,404,3486,8190,8030,119,548
2018-01-04T14:00:00Z,2018-01-04T15:00:00+0100,66310,64235,41819,333,0.008,42863,13143,0.3066,3483,527,0.1513,39380,12616,0.3204,12304,10512,100,4520,197,4323,,,,,,,,25457,25453,73,4732,20490,20327,119,3195,330,2865,8059,7943,40,696
2018-01-04T15:00:00Z,2018-01-04T16:00:00+0100,67011,64926,41819,7,0.0002,42863,14066,0.3282,3483,405,0.1163,39380,13661,0.3469,12333,10882,1,4428,187,4241,,,,,,,,25608,25435,4,5502,20990,20599,1,3175,218,2957,8080,8010,1,961
2018-01-04T16:00:00Z,2018-01-04T17:00:00+0100,68859,67117,41819,0,0,42863,15770,0.3679,3483,435,0.1248,39380,15336,0.3894,12608,11099,0,4677,130,4547,,,,,,,,26263,26282,0,5990,21686,21450,0,3982,305,3678,8303,8287,0,1122
2018-01-04T17:00:00Z,2018-01-04T18:00:00+0100,68278,66834,41819,0,0,42863,17585,0.4102,3483,607,0.1741,39380,16978,0.4311,12497,11226,0,4816,64,4752,,,,,,,,26221,26017,0,6602,21413,21360,0,5015,543,4472,8147,8231,0,1152
2018-01-04T18:00:00Z,2018-01-04T19:00:00+0100,66693,65477,41819,0,0,42863,19603,0.4574,3483,779,0.2237,39380,18824,0.478,12491,11073,0,5325,47,5278,,,,,,,,25533,25550,0,7335,20702,20889,0,5812,733,5079,7967,7965,0,1132
2018-01-04T19:00:00Z,2018-01-04T20:00:00+0100,63681,61590,41819,0,0,42863,22420,0.5231,3483,1119,0.3212,39380,21301,0.5409,11852,10188,0,6205,19,6185,,,,,,,,24906,24149,0,7956,19383,19827,0,7125,1100,6026,7539,7425,0,1134
2018-01-04T20:00:00Z,2018-01-04T21:00:00+0100,60506,58761,41819,0,0,42863,24788,0.5783,3483,1312,0.3766,39380,23476,0.5962,10548,9532,0,6390,70,6320,,,,,,,,24400,23060,0,8262,18266,18885,0,8996,1242,7754,7290,7284,0,1141
2018-01-04T21:00:00Z,2018-01-04T22:00:00+0100,59043,56693,41819,0,0,42863,26834,0.626,3483,1887,0.5417,39380,24947,0.6335,10474,9165,0,6721,51,6670,,,,,,,,23735,21933,0,7807,17807,18611,0,11130,1836,9294,7027,6984,0,1176
